Date,City,Cat,sales_2019,sales_target,sales_2020,profit_target,profit_2020
2019-01-02,Atlanta,Accessoire,940.989996433258,1082.1384958982467,960.270255964366,86.57107967185974,73.76552262180208
2019-01-02,Atlanta,Machine à laver,600.0,690.0,383.83001386304784,55.2,46.7220122035174
2019-01-02,Atlanta,Ordinateur,999.989990234375,1149.9884887695312,1718.9715621076814,91.9990791015625,96.41041100649699
2019-01-02,Atlanta,Smartphone,2600.0,2989.9999999999995,3301.689530050253,239.19999999999996,477.93803239536726
2019-01-02,Atlanta,TV & Moniteur,949.9699935913086,1092.4654926300047,650.302293611038,87.39723941040039,42.64514132957689
2019-01-02,Austin,Accessoire,334.6499967575073,384.84749627113337,458.84714901661073,30.78779970169067,40.81436726931989
2019-01-02,Austin,Ordinateur,999.989990234375,1149.9884887695312,523.269640993107,91.9990791015625,48.9541316385037
2019-01-02,Austin,Smartphone,600.0,690.0,1279.8897238949753,55.2,35.72727970476264
2019-01-02,Austin,TV & Moniteur,489.97998809814453,563.4769863128662,458.6972971652689,45.0781589050293,49.73476458281311
2019-01-02,Boston,Accessoire,959.2299876213074,1103.1144857645033,1610.5864807260684,88.24915886116027,107.37594710203344
2019-01-02,Boston,Ordinateur,2699.989990234375,3104.988488769531,2790.5702804351477,248.3990791015625,202.2137051065822
2019-01-02,Boston,Smartphone,1200.0,1380.0,1700.3101907606062,110.4,100.0589875976569
2019-01-02,Boston,TV & Moniteur,1499.9300079345703,1724.9195091247557,2198.817766335131,137.99356072998046,74.39884635790025
2019-01-02,Dallas,Accessoire,617.0799939632416,709.6419930577277,493.74557201466894,56.77135944461822,50.25126272079351
2019-01-02,Dallas,Ordinateur,2699.989990234375,3104.988488769531,6058.873968462764,248.3990791015625,483.507193624578
2019-01-02,Dallas,Smartphone,2100.0,2415.0,3961.1132294673466,193.20000000000002,369.3079458225976
2019-01-02,Dallas,TV & Moniteur,2389.939956665039,2748.430950164795,5230.809129893251,219.8744760131836,205.75969212057018
2019-01-02,Los Angeles,Accessoire,1456.1999895572662,1674.629987990856,3067.4595393572113,133.9703990392685,175.95220703395196
2019-01-02,Los Angeles,Ordinateur,1999.97998046875,2299.9769775390623,3120.240688834168,183.998158203125,341.3814659603938
2019-01-02,Los Angeles,Smartphone,3300.0,3794.9999999999995,7115.620355060364,303.59999999999997,124.44385368604196
2019-01-02,Los Angeles,TV & Moniteur,3259.8999786376953,3748.884975433349,2030.3511283828532,299.91079803466795,508.9767296675329
2019-01-02,New York,Accessoire,1161.869996547699,1336.1504960298537,953.4403565474479,106.8920396823883,204.95386526540648
2019-01-02,New York,Machine à laver,600.0,690.0,325.930926957234,55.2,30.145888856339766
2019-01-02,New York,Ordinateur,4399.989990234375,5059.988488769531,4657.863761443335,404.7990791015625,266.4858310473524
2019-01-02,New York,Smartphone,1700.0,1954.9999999999998,1997.7825621486998,156.39999999999998,302.977154805504
2019-01-02,New York,TV & Moniteur,1099.9400100708008,1264.9310115814208,1055.1528930379975,101.19448092651366,127.51154567116298
2019-01-02,Portland,Accessoire,489.80999660491943,563.2814960956573,972.2126048793625,45.06251968765258,19.048585667669766
2019-01-02,Portland,Ordinateur,999.989990234375,1149.9884887695312,1116.4149459523942,91.9990791015625,74.72268225396832
2019-01-02,Portland,Smartphone,2100.0,2415.0,2051.530945432039,193.20000000000002,216.36658858998993
2019-01-02,Portland,TV & Moniteur,769.97998046875,885.4769775390624,1123.0626109152308,70.83815820312499,106.87028897649408
2019-01-02,San Francisco,Accessoire,2370.769980430603,2726.3854774951933,1705.296207635611,218.11083819961547,343.10069465610917
2019-01-02,San Francisco,Machine à laver,1200.0,1380.0,2323.2509335049194,110.4,219.9912560431526
2019-01-02,San Francisco,Ordinateur,9799.969970703125,11269.965466308593,5852.279274142788,901.5972373046875,775.389779815562
2019-01-02,San Francisco,Smartphone,3900.0,4485.0,8875.900657045311,358.8,452.50139608065433
2019-01-02,San Francisco,TV & Moniteur,2489.9299545288086,2863.4194477081296,4683.384884355135,229.07355581665038,287.1019367409822
2019-01-02,Seattle,Accessoire,543.1899955272675,624.6684948563575,448.4776790438338,49.9734795885086,52.42379998446233
2019-01-02,Seattle,Ordinateur,1700.0,1954.9999999999998,799.2731823626283,156.39999999999998,104.89107231512722
2019-01-02,Seattle,Smartphone,1000.0,1150.0,1960.4490283568948,92.0,180.68160610066164
2019-01-02,Seattle,TV & Moniteur,1789.9499893188477,2058.442487716675,3151.417298015454,164.675399017334,290.7027167312039
2019-01-03,Atlanta,Accessoire,981.9699892997742,1129.2654876947402,1768.894411319123,90.34123901557922,108.16853275581101
2019-01-03,Atlanta,Smartphone,1000.0,1150.0,1879.1374379021402,92.0,125.5977262190892
2019-01-03,Atlanta,TV & Moniteur,299.9800109863281,344.97701263427734,178.86072946454607,27.59816101074219,21.07444384047362
2019-01-03,Austin,Accessoire,720.4099946022034,828.4714937925338,806.5544176778175,66.27771950340271,84.17663487496317
2019-01-03,Austin,Ordinateur,999.989990234375,1149.9884887695312,673.1923309613337,91.9990791015625,139.0982112410507
2019-01-03,Austin,Smartphone,600.0,690.0,1228.8661821666553,55.2,67.57955194710352
2019-01-03,Austin,TV & Moniteur,799.9799880981445,919.9769863128662,1285.462686194381,73.5981589050293,146.052328115619
2019-01-03,Boston,Accessoire,652.1299912929535,749.9494899868964,697.0306839562236,59.99595919895172,82.68323018335373
2019-01-03,Boston,Ordinateur,1700.0,1954.9999999999998,980.810519694682,156.39999999999998,155.39246183906437
2019-01-03,Boston,Smartphone,2000.0,2300.0,2064.414943913637,184.0,300.9215569301028
2019-01-03,Boston,TV & Moniteur,1709.949966430664,1966.4424613952635,1809.7038520316496,157.3153969116211,105.83236303347698
2019-01-03,Dallas,Accessoire,232.88999581336975,267.8234951853752,419.7784809403013,21.425879614830016,21.7520951010822
2019-01-03,Dallas,Smartphone,600.0,690.0,979.8634483761552,55.2,52.72341449734839
2019-01-03,Dallas,TV & Moniteur,2319.9199600219727,2667.9079540252683,4854.3662741412345,213.43263632202147,232.83181723505942
2019-01-03,Los Angeles,Accessoire,1285.3499898910522,1478.15248837471,1708.0700620311845,118.2521990699768,195.21637339537563
2019-01-03,Los Angeles,Machine à laver,600.0,690.0,408.0320475158851,55.2,64.84216220067215
2019-01-03,Los Angeles,Ordinateur,1700.0,1954.9999999999998,3013.0296944335287,156.39999999999998,261.2541760345545
2019-01-03,Los Angeles,Smartphone,2700.0,3104.9999999999995,5021.5801215287465,248.39999999999998,328.47974966390825
2019-01-03,Los Angeles,TV & Moniteur,3819.889938354492,4392.873429107665,5702.140871750352,351.4298743286132,332.91341922482843
2019-01-03,New York,Accessoire,893.0199890136719,1026.9729873657225,1677.6091436804684,82.1578389892578,139.336900728932
2019-01-03,New York,Smartphone,1400.0,1609.9999999999998,1916.0174562346704,128.79999999999998,100.6267353075811
2019-01-03,New York,TV & Moniteur,1719.9299850463867,1977.9194828033446,2445.445309178238,158.23355862426757,120.10129127120909
2019-01-03,Portland,Accessoire,290.05999779701233,333.56899746656416,361.61068517813817,26.68551979732513,32.214884347208034
2019-01-03,Portland,Smartphone,700.0,804.9999999999999,354.73983524639453,64.39999999999999,52.63790630393363
2019-01-03,Portland,TV & Moniteur,919.9699859619141,1057.965483856201,605.8188427631322,84.63723870849608,35.085457957508105
2019-01-03,San Francisco,Accessoire,1804.5499806404114,2075.232477736473,934.4495781120631,166.01859821891784,238.61455402506743
2019-01-03,San Francisco,Machine à laver,600.0,690.0,978.5970940352137,55.2,67.2198063124422
2019-01-03,San Francisco,Ordinateur,3699.97998046875,4254.976977539062,3842.1147305859854,340.398158203125,378.8047728814957
2019-01-03,San Francisco,Smartphone,3300.0,3794.9999999999995,4606.041236752075,303.59999999999997,591.1546256609928
2019-01-03,San Francisco,TV & Moniteur,2309.9299850463867,2656.4194828033446,4919.971414363589,212.51355862426757,279.2255374772854
2019-01-03,Seattle,Accessoire,506.3299934864044,582.279492509365,465.1642012842824,46.582359400749205,82.98603187956537
2019-01-03,Seattle,Machine à laver,1200.0,1380.0,1458.1254940626707,110.4,68.7924897232795
2019-01-03,Seattle,Ordinateur,1700.0,1954.9999999999998,3145.363961362656,156.39999999999998,204.99822533350795
2019-01-03,Seattle,Smartphone,600.0,690.0,528.5931747027512,55.2,98.73996063287336
2019-01-03,Seattle,TV & Moniteur,679.9700012207031,781.9655014038085,409.09921462119075,62.55724011230468,83.38687503536322
2019-01-04,Atlanta,Accessoire,827.2499897480011,951.3374882102012,821.5772663564652,76.1069990568161,117.8762466267141
2019-01-04,Atlanta,Ordinateur,4399.989990234375,5059.988488769531,3329.2399677476014,404.7990791015625,402.88426145829106
2019-01-04,Atlanta,Smartphone,600.0,690.0,1302.3862081862007,55.2,30.24514134471373
2019-01-04,Atlanta,TV & Moniteur,919.9699859619141,1057.965483856201,1791.1277429503607,84.63723870849608,95.86356201677563
2019-01-04,Austin,Accessoire,463.72999382019043,533.289492893219,753.7759061270535,42.663159431457515,43.99284320263488
2019-01-04,Austin,Smartphone,700.0,804.9999999999999,1444.4412401617803,64.39999999999999,115.10188119232673
2019-01-04,Boston,Accessoire,531.0699932575226,610.7304922461509,1029.6154659049926,48.85843937969207,38.617343254145474
2019-01-04,Boston,Machine à laver,600.0,690.0,481.9733450101836,55.2,107.46196697590075
2019-01-04,Boston,Ordinateur,2699.989990234375,3104.988488769531,5676.212060882281,248.3990791015625,480.16063421908814
2019-01-04,Boston,Smartphone,1300.0,1494.9999999999998,1888.106642662236,119.59999999999998,95.2267912181505
2019-01-04,Boston,TV & Moniteur,819.9799957275391,942.9769950866698,1595.4267840009431,75.43815960693358,72.18550219285895
2019-01-04,Dallas,Accessoire,911.5099940299988,1048.2364931344985,1922.199560070018,83.85891945075988,153.7041065604779
2019-01-04,Dallas,Ordinateur,3699.97998046875,4254.976977539062,3866.9467346679453,340.398158203125,662.6175411552488
2019-01-04,Dallas,Smartphone,1200.0,1380.0,794.9946493571102,110.4,122.48908312495881
2019-01-04,Dallas,TV & Moniteur,1519.969985961914,1747.965483856201,1336.6626682312276,139.83723870849607,127.75464027701162
2019-01-04,Los Angeles,Accessoire,1378.5499913692474,1585.3324900746345,1717.5055625468676,126.82659920597077,157.4869829836907
2019-01-04,Los Angeles,Ordinateur,4399.989990234375,5059.988488769531,8646.62787424592,404.7990791015625,607.3729778346441
2019-01-04,Los Angeles,Smartphone,2500.0,2875.0,5109.360682979181,230.0,192.63862165799256
2019-01-04,Los Angeles,TV & Moniteur,3679.889976501465,4231.873472976684,1739.8222480316613,338.5498778381347,534.3525964126144
2019-01-04,New York,Accessoire,310.5699977874756,357.1554974555969,434.7281300641504,28.572439796447753,13.790538680501795
2019-01-04,New York,Ordinateur,2699.989990234375,3104.988488769531,3315.6855712881347,248.3990791015625,118.95116221256049
2019-01-04,New York,Smartphone,2000.0,2300.0,1737.3567425322874,184.0,187.32310039484852
2019-01-04,New York,TV & Moniteur,1819.9499969482422,2092.9424964904783,1238.5711124363615,167.43539971923826,161.66844021205023
2019-01-04,Portland,Accessoire,614.9099974632263,707.1464970827102,664.848016145171,56.571719766616816,51.198150000705525
2019-01-04,Portland,Smartphone,1700.0,1954.9999999999998,3731.4215538383596,156.39999999999998,185.432785410268
2019-01-04,Portland,TV & Moniteur,259.9800033569336,298.9770038604736,274.1991923513666,23.918160308837887,21.841435704584775
2019-01-04,San Francisco,Accessoire,1536.8799867630005,1767.4119847774505,2174.0316138459725,141.39295878219605,100.05144901929398
2019-01-04,San Francisco,Machine à laver,1800.0,2070.0,3156.398791860829,165.6,148.2370517265157
2019-01-04,San Francisco,Ordinateur,7099.97998046875,8164.976977539062,8016.434521861415,653.198158203125,1280.1683439596538
2019-01-04,San Francisco,Smartphone,3700.0,4255.0,8317.892419164302,340.40000000000003,360.06881143207437
2019-01-04,San Francisco,TV & Moniteur,3119.899948120117,3587.8849403381346,6960.194224762416,287.03079522705076,319.0463372736653
2019-01-04,Seattle,Accessoire,418.22999525070185,480.96449453830706,386.1431492478681,38.47715956306457,50.88496554304259
2019-01-04,Seattle,Smartphone,600.0,690.0,824.9623505051936,55.2,108.92865666634451
2019-01-04,Seattle,TV & Moniteur,1179.9499893188477,1356.9424877166748,1196.0162946430792,108.55539901733398,85.38555635346394
2019-01-05,Atlanta,Accessoire,993.1699929237366,1142.145491862297,977.3850552298029,91.37163934898375,136.14843701716796
2019-01-05,Atlanta,Ordinateur,999.989990234375,1149.9884887695312,527.8666992575091,91.9990791015625,142.1915235712699
2019-01-05,Atlanta,Smartphone,700.0,804.9999999999999,1107.1188621661072,64.39999999999999,88.33870790635751
2019-01-05,Atlanta,TV & Moniteur,449.99000549316406,517.4885063171387,623.2043895471144,41.399080505371096,22.42693110398769
2019-01-05,Austin,Accessoire,290.6399946212768,334.2359938144683,161.22408006077612,26.738879505157467,39.653641760039434
2019-01-05,Austin,TV & Moniteur,299.9800109863281,344.97701263427734,291.79340475523134,27.59816101074219,13.869498252478262
2019-01-05,Boston,Accessoire,1097.3499875068665,1261.9524856328962,2338.682422111052,100.95619885063171,136.67735293433563
2019-01-05,Boston,Ordinateur,6099.989990234375,7014.988488769531,5494.833644110495,561.1990791015625,888.5632725649314
2019-01-05,Boston,Smartphone,1200.0,1380.0,871.9278775774206,110.4,81.42572147910805
2019-01-05,Boston,TV & Moniteur,2009.9299774169922,2311.4194740295407,2734.6968163687307,184.91355792236325,322.96913491373954
2019-01-05,Dallas,Accessoire,411.04999589920044,472.7074952840805,934.5619699348141,37.81659962272644,16.96324418647893
2019-01-05,Dallas,Smartphone,1300.0,1494.9999999999998,1176.9962094555087,119.59999999999998,209.31202958965343
2019-01-05,Dallas,TV & Moniteur,1249.9399795532227,1437.430976486206,2120.809920576439,114.99447811889648,130.69426955416952
2019-01-05,Los Angeles,Accessoire,738.0399889945984,848.7459873437881,1373.772942765625,67.89967898750305,50.79851363165844
2019-01-05,Los Angeles,Ordinateur,3699.97998046875,4254.976977539062,3319.8184369141636,340.398158203125,209.01979794329372
2019-01-05,Los Angeles,Smartphone,1900.0,2185.0,3419.8443547470615,174.8,336.540948629438
2019-01-05,Los Angeles,TV & Moniteur,1749.9499816894531,2012.442478942871,1989.2048304938028,160.9953983154297,83.1162796724968
2019-01-05,New York,Accessoire,1020.5099925994873,1173.5864914894103,1656.7395266351505,93.88691931915282,67.46239629485868
2019-01-05,New York,Smartphone,1700.0,1954.9999999999998,2763.6809352600785,156.39999999999998,149.59906422164542
2019-01-05,New York,TV & Moniteur,1599.959976196289,1839.9539726257324,2313.2628024833307,147.1963178100586,204.9525846353111
2019-01-05,Portland,Accessoire,526.9699926376343,606.0154915332794,329.9533956212302,48.481239322662354,61.65270660669167
2019-01-05,Portland,Smartphone,600.0,690.0,1198.1739551305186,55.2,33.17683324985558
2019-01-05,Portland,TV & Moniteur,1599.959976196289,1839.9539726257324,1680.3344768645104,147.1963178100586,127.1135549204998
2019-01-05,San Francisco,Accessoire,2150.2099797725677,2472.7414767384525,1727.0358816476883,197.81931813907622,154.69526735280505
2019-01-05,San Francisco,Machine à laver,600.0,690.0,321.0157562764594,55.2,40.94010490858695
2019-01-05,San Francisco,Ordinateur,2999.969970703125,3449.9654663085935,4641.682583779246,275.9972373046875,291.95841652498746
2019-01-05,San Francisco,Smartphone,3300.0,3794.9999999999995,5632.170805106338,303.59999999999997,463.4303184109232
2019-01-05,San Francisco,TV & Moniteur,1939.9200057983398,2230.908006668091,951.5726752566682,178.47264053344728,133.48409462066024
2019-01-05,Seattle,Accessoire,437.17999792099,502.75699760913847,613.0361886229002,40.220559808731075,39.68507162220006
2019-01-05,Seattle,Smartphone,1200.0,1380.0,1052.102671637047,110.4,113.21165427722292
2019-01-05,Seattle,TV & Moniteur,1659.9499588012695,1908.9424526214598,2734.1333472707383,152.71539620971677,299.6780717227565
2019-01-06,Atlanta,Accessoire,661.8899965286255,761.1734960079192,516.8263653666013,60.89387968063354,117.37089310576187
2019-01-06,Atlanta,Ordinateur,1700.0,1954.9999999999998,2943.2532447845138,156.39999999999998,262.78642870787945
2019-01-06,Atlanta,Smartphone,1400.0,1609.9999999999998,1640.230252070184,128.79999999999998,101.32107040241766
2019-01-06,Atlanta,TV & Moniteur,989.989990234375,1138.4884887695312,2161.7254903269886,91.0790791015625,46.346473099845866
2019-01-06,Austin,Accessoire,398.6399984359741,458.4359982013702,284.24568136560936,36.67487985610961,33.26582582533653
2019-01-06,Austin,Smartphone,1200.0,1380.0,1305.0745031189708,110.4,91.2865892119919
2019-01-06,Austin,TV & Moniteur,599.9800109863281,689.9770126342773,401.26139897158913,55.19816101074219,66.76114244584764
2019-01-06,Boston,Accessoire,343.8999936580658,395.48499270677564,743.3179152921492,31.638799416542053,52.025723522267
2019-01-06,Boston,Ordinateur,1700.0,1954.9999999999998,3526.3174973757086,156.39999999999998,277.34673222504546
2019-01-06,Boston,Smartphone,400.0,459.99999999999994,373.8450379983545,36.8,64.46559734897073
2019-01-06,Boston,TV & Moniteur,1289.9399871826172,1483.4309852600097,2159.8376479669955,118.67447882080079,115.76468716468287
2019-01-06,Dallas,Accessoire,905.8699913024902,1041.7504899978637,1778.8467999939437,83.34003919982909,124.97463507750305
2019-01-06,Dallas,Ordinateur,999.989990234375,1149.9884887695312,1481.5546631796253,91.9990791015625,82.84836457455228
2019-01-06,Dallas,Smartphone,1800.0,2070.0,2582.2027155150936,165.6,82.37753273559402
2019-01-06,Dallas,TV & Moniteur,499.97998809814453,574.9769863128662,452.48599669283345,45.99815890502929,70.03240047313689
2019-01-06,Los Angeles,Accessoire,1460.8599870204926,1679.9889850735663,922.2541930594626,134.3991188058853,55.87295057099092
2019-01-06,Los Angeles,Smartphone,1900.0,2185.0,4010.6662898048307,174.8,184.3601860603901
2019-01-06,Los Angeles,TV & Moniteur,1559.9399795532227,1793.930976486206,3302.0329418470037,143.51447811889648,133.03890154687198
2019-01-06,New York,Accessoire,1172.9899861812592,1348.938484108448,1905.9992657410612,107.91507872867584,162.88745814420224
2019-01-06,New York,Machine à laver,1200.0,1380.0,1300.577778635531,110.4,179.50960030839335
2019-01-06,New York,Ordinateur,1700.0,1954.9999999999998,1874.3275493884032,156.39999999999998,138.65664170545406
2019-01-06,New York,Smartphone,5700.0,6554.999999999999,10235.82315999107,524.4,890.74753019981
2019-01-06,New York,TV & Moniteur,1219.9499969482422,1402.9424964904783,2574.927570956336,112.23539971923827,97.67474404682311
2019-01-06,Portland,Accessoire,646.4799900054932,743.4519885063171,1352.5906611575028,59.47615908050537,66.26370777361595
2019-01-06,Portland,Ordinateur,999.989990234375,1149.9884887695312,1894.952036162408,91.9990791015625,143.81568760074464
2019-01-06,Portland,TV & Moniteur,889.9699783325195,1023.4654750823973,1460.74174803173,81.8772380065918,123.52592644714899
2019-01-06,San Francisco,Accessoire,1548.6499919891357,1780.947490787506,952.1371715676117,142.47579926300048,282.0720993208297
2019-01-06,San Francisco,Machine à laver,1200.0,1380.0,908.8762007209073,110.4,83.93244331750222
2019-01-06,San Francisco,Ordinateur,4699.969970703125,5404.965466308593,9932.633160276724,432.39723730468745,631.1739925729473
2019-01-06,San Francisco,Smartphone,3900.0,4485.0,6145.734932117218,358.8,493.5261899029583
2019-01-06,San Francisco,TV & Moniteur,1519.9499969482422,1747.9424964904783,724.8984663771888,139.83539971923827,260.6752129534081
2019-01-06,Seattle,Accessoire,608.5999939441681,699.8899930357933,393.5862651020588,55.99119944286346,36.40432595018773
2019-01-06,Seattle,Ordinateur,3699.97998046875,4254.976977539062,6219.08639439357,340.398158203125,545.6163996420238
2019-01-06,Seattle,Smartphone,1700.0,1954.9999999999998,797.832634270972,156.39999999999998,204.76353853509656
2019-01-06,Seattle,TV & Moniteur,559.9800033569336,643.9770038604736,423.2815009817603,51.518160308837885,43.24771262129468
2019-01-07,Atlanta,Accessoire,548.1699934005737,630.3954924106597,805.6290887244498,50.43163939285278,58.455104566180076
2019-01-07,Atlanta,Ordinateur,1999.97998046875,2299.9769775390623,3466.139631916478,183.998158203125,171.86210986068897
2019-01-07,Atlanta,Smartphone,2000.0,2300.0,3319.21743496957,184.0,244.14986578092288
2019-01-07,Atlanta,TV & Moniteur,2179.9299545288086,2506.9194477081296,1902.3279285404521,200.55355581665037,365.48899612194873
2019-01-07,Austin,Accessoire,514.8499896526337,592.0774881005286,911.4954503647544,47.36619904804229,62.091780756354474
2019-01-07,Austin,Machine à laver,600.0,690.0,537.9229925964673,55.2,77.8737239866039
2019-01-07,Austin,Smartphone,600.0,690.0,635.2412667678316,55.2,67.89580985717113
2019-01-07,Austin,TV & Moniteur,679.989990234375,781.9884887695312,1246.7916927361127,62.559079101562496,30.145018784615452
2019-01-07,Boston,Accessoire,1155.8899900913239,1329.2734886050223,1913.3730594885453,106.34187908840178,82.15693803538848
2019-01-07,Boston,Machine à laver,600.0,690.0,1213.5426451855726,55.2,65.53359274344155
2019-01-07,Boston,Ordinateur,5100.0,5865.0,8517.039381346423,469.2,420.5798322128248
2019-01-07,Boston,Smartphone,1300.0,1494.9999999999998,1957.394179178448,119.59999999999998,82.62228206758212
2019-01-07,Boston,TV & Moniteur,769.97998046875,885.4769775390624,486.90575147657336,70.83815820312499,85.47421049918495
2019-01-07,Dallas,Accessoire,507.2299964427948,583.314495909214,576.51613164283,46.66515967273712,42.76841675736241
2019-01-07,Dallas,Smartphone,600.0,690.0,568.783413920625,55.2,44.87606704507599
2019-01-07,Dallas,TV & Moniteur,1819.9499969482422,2092.9424964904783,1654.2270679268165,167.43539971923826,191.2742940205398
2019-01-07,Los Angeles,Accessoire,775.1499972343445,891.4224968194961,1744.3505957664354,71.31379974555969,43.73353092239603
2019-01-07,Los Angeles,Ordinateur,2699.989990234375,3104.988488769531,3194.8976515906697,248.3990791015625,468.08152881876134
2019-01-07,Los Angeles,Smartphone,2400.0,2760.0,5043.277587662133,220.8,394.86179715290876
2019-01-07,Los Angeles,TV & Moniteur,1669.9400024414062,1920.431002807617,2707.465496218319,153.63448022460938,235.397665508213
2019-01-07,New York,Accessoire,845.6099874973297,972.4514856219291,1625.6452869178565,77.79611884975434,44.33928522719591
2019-01-07,New York,Ordinateur,3699.97998046875,4254.976977539062,5123.9256057672255,340.398158203125,558.7307647423394
2019-01-07,New York,Smartphone,700.0,804.9999999999999,1065.0522033987504,64.39999999999999,109.01192308835331
2019-01-07,New York,TV & Moniteur,2509.9099731445312,2886.396469116211,3429.120719512129,230.91171752929688,376.0220414671455
2019-01-07,Portland,Accessoire,266.2399981021881,306.1759978175163,218.11634569650963,24.494079825401304,14.26401518851471
2019-01-07,Portland,Machine à laver,600.0,690.0,1073.587135248702,55.2,78.94995076822498
2019-01-07,Portland,Smartphone,1400.0,1609.9999999999998,1367.2696056476445,128.79999999999998,223.45765390803606
2019-01-07,Portland,TV & Moniteur,1039.9599838256836,1195.9539813995361,524.910835544254,95.67631851196289,126.65300405927802
2019-01-07,San Francisco,Accessoire,2446.779978990555,2813.7969758391378,4031.4835810741097,225.10375806713103,322.85547027669713
2019-01-07,San Francisco,Ordinateur,3699.97998046875,4254.976977539062,2907.753772380897,340.398158203125,385.80099797611496
2019-01-07,San Francisco,Smartphone,4100.0,4715.0,8980.819560358386,377.2,469.9654416964235
2019-01-07,San Francisco,TV & Moniteur,1859.9199905395508,2138.9079891204833,4120.147922690062,171.11263912963867,77.8567595839346
2019-01-07,Seattle,Accessoire,467.0199937820434,537.0729928493498,1000.9875269109268,42.965839427947984,61.11206793518007
2019-01-07,Seattle,Machine à laver,600.0,690.0,684.6552050820106,55.2,29.273417842547182
2019-01-07,Seattle,TV & Moniteur,919.9699859619141,1057.965483856201,449.3503003980692,84.63723870849608,92.76438998396335
